iso3,country,region,year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
TTO,Trinidad and Tobago,LAC,2010,41.94,35.35557435,0.0,0.0,13.27571846,13.40604157,13.12371955,0.98,,0.367,,19638.74567,35528.38203,27481.11974,0.79,0.780136077,0.796110895,,0.0,0.0,21.94,13.79482269,72.7254,76.1383,69.3087,49.722,72.351,0.0,0.0,71.0,10.47030973,10.47003984,10.47084999,0.0,27.39726027,72.60273973,,63.87498474,63.24064827
TTO,Trinidad and Tobago,LAC,2011,41.971,34.93554003,15.03883798,0.0,13.46924409,13.57276355,13.33736929,0.983,,0.369,,19482.59427,31589.77333,25456.22639,0.794,0.784959772,0.798728319,,0.673,9.71398,21.94,13.46253395,73.2779,76.41,70.078,48.496,71.736,15.23929471,0.0,72.0,10.64011955,10.65713978,10.62322998,0.0,27.39726027,72.60273973,,68.05548859,66.91700745
TTO,Trinidad and Tobago,LAC,2012,41.678,33.87504192,0.0,0.0,13.59812069,13.72045683,13.44733482,0.984,,0.366,,20408.73902,32256.82428,26253.28163,0.8,0.791681312,0.804926203,,0.0,9.71398,0.0,13.09834766,73.7159,76.7041,70.6345,50.906,71.593,0.0,0.0,71.0,10.75685069,10.78522614,10.72891366,0.0,26.02739726,73.97260274,,71.02105938,69.11609802
TTO,Trinidad and Tobago,LAC,2013,41.284,33.41641409,0.0,0.0,13.72823041,13.86975724,13.55820701,0.987,,0.364,,21660.70597,33689.70896,27593.19075,0.806,0.799427816,0.810113596,,0.0,9.71398,0.0,12.82983303,73.9623,77.0691,70.7802,50.547,71.28,0.0,0.0,70.0,10.87486246,10.91485194,10.83564872,0.0,26.02739726,73.97260274,,73.98663017,71.31518859
TTO,Trinidad and Tobago,LAC,2014,40.267,34.01810848,0.0,0.0,13.85958505,14.02068228,13.66999333,0.988,,0.363,,21188.97379,33058.65994,27041.19649,0.809,0.803016673,0.81260306,,0.0,9.71398,0.0,12.49207592,74.2152,77.4069,70.9628,51.345,71.825,0.0,0.0,69.0,10.99416892,11.0460357,10.94344562,0.0,24.65753425,75.34246575,,76.95220097,73.51427916
TTO,Trinidad and Tobago,LAC,2015,39.97,32.92766403,0.0,0.0,13.99219652,14.17324962,13.78270131,0.991,,0.349,,22269.32079,35286.4313,28684.3759,0.816,0.811111808,0.818551705,,0.0,9.71398,0.0,12.20564938,74.5032,77.9299,71.0518,49.503,70.83,0.0,0.0,68.0,11.11478428,11.17879613,11.05231492,0.0,31.50684932,68.49315068,,79.91777176,75.71336973
TTO,Trinidad and Tobago,LAC,2016,40.032,29.07474085,0.0,0.0,14.12607684,14.32747714,13.89633857,0.992,,0.347,,20992.62427,32839.46207,26827.84272,0.815,0.809967465,0.816773697,,0.0,9.71398,0.0,11.95506287,74.281,77.6742,70.8788,49.725,69.163,0.0,0.0,68.0,11.23672288,11.31315219,11.16226729,0.0,31.50684932,68.49315068,,81.13888915,76.94690216
TTO,Trinidad and Tobago,LAC,2017,39.07,28.86307592,0.0,0.0,14.26123815,14.4833829,14.01091276,0.986,,0.348,,19387.8529,33920.21385,26543.37527,0.817,0.809090241,0.82026593,,0.0,0.0,0.0,11.67577362,74.2301,77.6943,70.7821,49.292,69.419,0.0,0.0,67.0,11.35999926,11.44912305,11.27331351,0.0,30.1369863,69.8630137,,82.36000653,78.18043458
TTO,Trinidad and Tobago,LAC,2018,39.09,29.12228216,0.0,0.0,14.39769272,14.64098517,14.1264316,0.988,,0.348,,18477.52252,32317.18497,25315.95987,0.815,0.808008429,0.817967338,,0.0,0.0,0.0,11.8289423,73.8018,77.3525,70.2986,49.065,69.615,0.0,0.0,67.0,11.48462809,11.58672812,11.38546445,0.0,30.1369863,69.8630137,,83.58112392,79.41396701
TTO,Trinidad and Tobago,LAC,2019,39.109,28.94572153,0.0,0.0,14.53545292,14.8003024,14.24290289,0.987,,0.344,,18726.41928,32868.93683,25722.49253,0.821,0.813466655,0.823970828,,0.0,0.0,0.0,11.44585705,74.2279,77.6973,70.8277,48.869,69.8,0.0,0.0,67.0,11.61062419,11.72598705,11.49873111,0.0,32.87671233,67.12328767,,84.8022413,80.64749944
TTO,Trinidad and Tobago,LAC,2020,38.57,25.37313646,0.0,0.0,14.53545292,14.8003024,14.24290289,0.985,,0.345,,17019.16406,30656.22901,23748.77675,0.818,0.809376263,0.821450327,,0.0,0.0,0.0,11.09674549,74.4056,77.8806,70.983,46.311,67.613,0.0,0.0,67.0,11.61062419,11.72598705,11.49873111,0.0,32.43243243,67.56756757,,84.8022413,80.64749944
TTO,Trinidad and Tobago,LAC,2021,38.132,25.37313646,0.0,0.0,14.53545292,14.8003024,14.24290289,0.985,1.0,0.344,81.0,16793.87355,30166.20298,23392.02084,0.81,0.801419799,0.813863715,57.0,0.0,0.0,0.0,10.87518406,72.9709,76.4032,69.6616,46.651,67.961,0.0,0.0,67.0,11.61062419,11.72598705,11.49873111,0.0,32.43243243,67.56756757,0.0,84.8022413,80.64749944
TUN,Tunisia,AS,1990,18.624,1.592490915,,4.340277778,10.47406006,9.474780083,11.43410015,0.78,,0.558,,2073.468575,9187.41112,5655.51495,0.576,0.491922993,0.63092096,,,,,,70.1103,72.4511,67.9241,22.103,74.868,,6.92,136.0,3.466150007,2.251451999,4.69504778,0.551,6.748466258,93.25153374,,11.9172972,26.61428099
TUN,Tunisia,AS,1991,18.18,1.822966384,,4.647160069,10.56616974,9.656080246,11.43978024,0.786,,0.548,,2106.024551,9258.459784,5707.121006,0.581,0.499218739,0.634772024,,,,,,70.5211,73.0036,68.2209,22.26,74.662,,7.28,124.0,3.607625518,2.388930041,4.843098963,0.554,6.748466258,93.25153374,,12.6932611,27.58494268
TUN,Tunisia,AS,1992,18.386,1.728725365,,4.761904762,10.65849972,9.858499527,11.42634964,0.793,,0.54,,2241.166229,9707.30475,5999.871306,0.588,0.507721577,0.639998118,,,,,,70.7015,73.0818,68.461,22.463,74.094,,7.45,113.0,3.749101028,2.526408084,4.991150145,0.56,6.748466258,93.25153374,,13.469225,28.55560437
TUN,Tunisia,AS,1993,18.026,1.859109416,,4.882154882,10.86925983,10.15536976,11.55350018,0.799,,0.532,,2231.543562,9582.576011,5931.990746,0.594,0.515584144,0.644997769,,,,,,71.2347,73.707,68.9127,22.679,74.036,,7.55,105.0,3.890576539,2.663886126,5.139201328,0.565,6.748466258,93.25153374,,14.2451889,29.52626607
TUN,Tunisia,AS,1994,16.021,1.75929391,,4.801324503,11.3098402,10.6991396,11.89402962,0.807,,0.517,,2290.422421,9725.625614,6033.027276,0.604,0.527191623,0.653610924,,,,,,71.6145,74.0522,69.3117,22.915,73.873,,7.61,96.0,4.032052049,2.801364169,5.287252511,0.575,6.748466258,93.25153374,,15.02115279,30.49692776
TUN,Tunisia,AS,1995,14.295,1.703695554,,4.582651391,11.54496002,11.01156044,12.05449009,0.813,,0.502,,2342.062484,9831.342161,6110.871786,0.611,0.535965811,0.659342485,,,,,,71.9876,74.5201,69.5956,23.17,73.747,,7.24,88.0,4.17352756,2.938842211,5.435303693,0.583,6.748466258,93.25153374,,15.79711669,31.46758945
TUN,Tunisia,AS,1996,12.448,1.789175751,,4.838709677,11.74763012,11.30053043,12.17457008,0.82,,0.485,,2484.570107,10304.79612,6417.676801,0.62,0.546437138,0.666767699,,,,,,72.3796,74.9351,69.9673,23.433,73.643,,7.55,82.0,4.329150621,3.08628243,5.589439171,0.59,6.748466258,93.25153374,,16.73978383,32.46981738
TUN,Tunisia,AS,1997,10.589,1.782541857,,4.625199362,11.77896023,11.41178989,12.13055992,0.826,,0.467,,2632.338444,10780.26939,6727.51802,0.627,0.555297498,0.672241012,,,,,,72.8634,75.5366,70.3572,23.703,73.552,,7.19,76.0,4.484773683,3.23372265,5.743574649,0.598,6.748466258,93.25153374,,17.68245097,33.47204531
TUN,Tunisia,AS,1998,9.317,1.87263594,,5.007824726,12.33230972,11.99945974,12.51283979,0.835,,0.447,,2755.934605,11181.01425,6987.206164,0.639,0.568644196,0.681379104,,,,,,73.1687,75.991,70.5348,23.682,72.84,,7.98,72.0,4.640396745,3.381162869,5.897710127,0.607,7.36196319,92.63803681,,18.62511811,34.47427324
TUN,Tunisia,AS,1999,8.025,1.884696952,,5.384615385,12.74440002,12.58712959,12.89511967,0.842,,0.402,,2917.566917,11718.65954,7334.055884,0.65,0.582034481,0.691591266,,,,,,73.5081,76.3272,70.8634,23.666,72.135,,8.48,69.0,4.796019806,3.528603089,6.051845605,0.615,11.53846154,88.46153846,,19.56778525,35.47650116
TUN,Tunisia,AS,2000,7.702,2.026255749,,5.927051672,13.02898979,13.03442001,13.02250004,0.848,,0.394,,3040.977973,12086.2432,7576.227888,0.658,0.591851888,0.697736007,,,,,,73.6901,76.41,71.1147,23.654,71.431,,9.66,66.0,4.951642868,3.676043308,6.205981083,0.619,11.53846154,88.46153846,,20.51045239,36.47872909
TUN,Tunisia,AS,2001,7.362,2.097794924,,6.165413534,13.29302979,13.36835957,13.21926022,0.852,,0.385,,3155.87482,12402.9768,7788.470418,0.665,0.600288984,0.704220212,,,,,,73.8156,76.4462,71.3113,23.646,70.732,,10.02,63.0,5.123434559,3.855362494,6.364172757,0.624,11.53846154,88.46153846,,21.59005433,37.43952634
TUN,Tunisia,AS,2002,6.571,2.082684353,,5.970149254,13.43704987,13.55873013,13.31762981,0.856,,0.371,,3203.329405,12444.67651,7829.054562,0.67,0.606691598,0.70854874,,,,,,74.0595,76.7289,71.525,23.642,70.032,,9.61,60.0,5.29522625,4.034681679,6.522364432,0.63,11.53846154,88.46153846,,22.66965628,38.40032358
TUN,Tunisia,AS,2003,6.428,2.10408418,,5.908419498,13.54868031,13.83965969,13.26566029,0.864,,0.363,,3371.496037,12947.06215,8160.127331,0.677,0.616148543,0.712985339,,,,,,74.3054,77.0087,71.7446,23.639,69.327,,9.4,57.0,5.467017942,4.214000865,6.680556107,0.637,11.53846154,88.46153846,,23.74925822,39.36112083
TUN,Tunisia,AS,2004,6.548,2.187786269,,6.259097525,13.89883041,14.21464491,13.51521492,0.87,,0.311,,3583.782854,13609.48831,8592.305927,0.687,0.627153118,0.720810423,,,,,,74.4902,77.2899,71.8588,23.636,68.611,,10.11,54.0,5.638809633,4.393320051,6.838747781,0.644,22.75132275,77.24867725,,24.82886017,40.32191807
TUN,Tunisia,AS,2005,6.676,2.203354563,,5.763688761,14.16895962,14.58963013,13.76476955,0.875,,0.317,,3677.765522,13810.41365,8735.378169,0.694,0.636509503,0.727155357,,,,,,74.7642,77.6959,72.0378,23.631,67.882,,8.95,51.0,5.810601324,4.572639237,6.996939456,0.654,19.26910299,80.73089701,,25.90846211,41.28271532
TUN,Tunisia,AS,2006,6.738,2.215599045,,5.571428571,14.25150013,14.77795029,13.66615009,0.885,,0.309,,3980.953302,14347.75081,9152.383855,0.7,0.646574445,0.730486705,,,,,,74.9215,77.8608,72.1888,24.427,67.392,,8.63,49.0,5.978350858,4.793799566,7.138906343,0.661,19.26910299,80.73089701,,27.24208804,42.34215704
TUN,Tunisia,AS,2007,6.684,2.298392019,,5.949008499,14.32666016,14.89985991,13.74915981,0.889,,0.302,,4182.626784,15098.63978,9624.778572,0.706,0.654264577,0.736299906,,,,,,75.072,78.0525,72.3108,24.522,67.768,,9.04,47.0,6.146100392,5.014959895,7.280873231,0.664,20.0,80.0,,28.57571397,43.40159877
TUN,Tunisia,AS,2008,6.59,2.336488218,,6.329113924,14.41417027,15.02176952,13.83216953,0.891,,0.299,,4322.118953,15522.13318,9902.639208,0.711,0.660510402,0.741040259,,,,,,75.1846,78.1308,72.4507,24.789,68.143,,10.01,47.0,6.313849926,5.236120224,7.422840118,0.666,19.93355482,80.06644518,,29.9093399,44.4610405
TUN,Tunisia,AS,2009,6.896,2.310678992,,6.433566434,14.39165974,15.04666042,13.76638031,0.895,,0.289,,4402.665799,15934.12528,10145.01319,0.715,0.665304249,0.743272941,,,,,,75.2667,78.3264,72.4563,24.839,68.807,,10.18,46.0,6.481699944,5.452985048,7.548745155,0.669,23.31288344,76.68711656,,31.37136078,45.29920006
TUN,Tunisia,AS,2010,6.999,2.548244309,0.0,6.805555556,14.49536037,15.18050957,13.84335041,0.903,,0.29,,4672.890409,15998.08029,10309.12234,0.72,0.673759727,0.746367913,,0.0,0.0,0.0,11.09421921,75.4206,78.5604,72.5517,24.88,69.573,0.0,10.49,46.0,6.649549961,5.669849873,7.674650192,0.671,23.31288344,76.68711656,,32.83338165,46.13735962
TUN,Tunisia,AS,2011,7.88,2.376306568,0.0,6.371191136,14.64006996,15.3135004,13.99995995,0.902,,0.29,,4536.988048,15619.91745,10050.71988,0.722,0.67587056,0.749314522,,0.0,0.0,0.0,10.97164059,75.4595,78.6666,72.5359,24.915,70.209,0.0,10.03,46.0,6.823840141,5.839590073,7.870240211,0.676,26.7281106,73.2718894,,34.06583023,47.35527039
TUN,Tunisia,AS,2012,8.296,2.425177021,21.39715482,6.077348066,14.7186451,15.45483818,14.05619202,0.906,,0.29,,4819.218341,16025.61711,10392.25355,0.724,0.680015017,0.750299768,,0.565,34.57692,18.85424,10.76030445,75.5498,78.6626,72.6686,25.845,70.524,21.96132597,9.15,46.0,6.741419792,5.772389889,7.754539967,0.68,26.7281106,73.2718894,,33.34072876,46.60235977
TUN,Tunisia,AS,2013,8.9,2.452699734,21.35810599,6.189821183,14.79722023,15.59617596,14.11242409,0.91,,0.294,,4856.584151,16172.49544,10480.33431,0.727,0.684555023,0.752342224,,0.567,34.57692,18.85424,10.64315796,75.6502,78.8112,72.7334,25.607,70.113,22.00825309,9.36,46.0,6.855244875,5.942717433,7.808905005,0.682,26.7281106,73.2718894,,34.83924389,47.47045994
TUN,Tunisia,AS,2014,9.339,2.521286561,21.32871692,6.301369863,14.76702023,15.73751373,14.16865616,0.914,,0.284,,5057.444094,16521.42632,10750.96464,0.73,0.690242372,0.754796655,,0.569,34.57692,18.85424,10.55499077,75.6497,78.7741,72.7568,25.858,69.557,22.05479452,9.69,46.0,6.969069958,6.113044977,7.863270044,0.684,31.33640553,68.66359447,,36.33775902,48.3385601
TUN,Tunisia,AS,2015,9.628,2.618240924,21.30876796,6.548431105,14.8910799,15.87885151,14.22488823,0.919,,0.283,,5151.355896,16519.87862,10793.65064,0.733,0.695094405,0.756145213,,0.572,34.57692,18.85424,10.49514389,75.6919,78.8565,72.7701,26.107,68.982,21.96452933,10.02,46.0,7.082895041,6.283372521,7.917635083,0.685,31.33640553,68.66359447,,37.83627415,49.20666027
TUN,Tunisia,AS,2016,9.028,2.56616606,21.28556189,6.648575305,15.12561035,16.02018929,14.2811203,0.925,,0.273,,5263.839152,16470.23963,10821.75244,0.737,0.700686563,0.757239411,,0.575,34.57692,18.85424,10.42552567,75.7861,79.0778,72.7602,26.649,68.626,21.98100407,10.24,45.0,7.196720123,6.453700066,7.972000122,0.688,31.33640553,68.66359447,,39.33478928,50.07476044
TUN,Tunisia,AS,2017,8.237,2.556666439,21.27347502,6.486486486,15.22488136,16.16539347,14.33802636,0.928,,0.262,,5296.610732,16616.73011,10906.88715,0.74,0.704244619,0.758838668,,0.578,34.57692,18.85424,10.38926506,75.8448,79.1331,72.8248,26.524,68.358,21.89189189,9.93,43.0,7.274176324,6.584880269,7.992809918,0.692,31.33640553,68.66359447,,40.49529315,50.6417716
TUN,Tunisia,AS,2018,7.455,2.53889232,19.31758163,6.056527591,15.3248039,16.31191375,14.39515918,0.932,,0.253,,5349.536709,16814.17134,11027.26702,0.743,0.708608374,0.760470351,,0.596,30.70285,16.88955,10.36034489,75.9501,79.3231,72.864,26.478,68.207,19.7846568,8.98,43.0,7.352466164,6.718726889,8.013674034,0.698,31.33640553,68.66359447,,41.69003565,51.2152032
TUN,Tunisia,AS,2019,7.072,2.566158281,19.28640792,6.174496644,15.42538224,16.45976207,14.45251965,0.934,,0.27,,5281.415229,16656.25878,10910.37099,0.745,0.711086824,0.761012512,,0.598,30.70285,16.88955,10.26682377,75.9933,79.3795,72.8946,26.454,68.202,19.73154362,9.17,43.0,7.431598614,6.855294122,8.034592614,0.699,22.58064516,77.41935484,,42.92002694,51.79512793
TUN,Tunisia,AS,2020,6.807,2.379863502,19.23810623,5.970149254,15.42538224,16.45976207,14.45251965,0.936,,0.264,,4768.560522,15443.00899,10046.07161,0.737,0.704516516,0.752391899,,0.592,30.70285,16.88955,10.12191868,75.2923,79.2795,71.8367,25.508,67.344,19.6743555,9.17,43.0,7.431598614,6.855294122,8.034592614,0.693,24.88479263,75.11520737,,42.92002694,51.79512793
TUN,Tunisia,AS,2021,6.685,2.379863502,19.18297336,6.019151847,15.42538224,16.45976207,14.45251965,0.931,3.0,0.259,61.0,4869.597753,15777.90515,10257.54477,0.731,0.69683006,0.748367539,97.0,0.588,30.70285,16.88955,9.956520081,73.7719,77.1448,70.7428,25.493,67.15,19.5622435,9.17,43.0,7.431598614,6.855294122,8.034592614,0.687,26.26728111,73.73271889,21.0,42.92002694,51.79512793
TUR,Turkey,ECA,1990,64.443,2.809784028,,6.166666667,9.055789948,7.750919819,10.27293968,0.829,,0.611,,6625.951828,19263.39613,13000.46723,0.6,0.536830306,0.647224919,,,,,,67.7092,71.4096,64.3563,34.306,80.065,,8.7,66.0,4.455356985,3.277997839,5.637766586,0.563,2.363636364,97.63636364,,11.50888714,24.9223825
TUR,Turkey,ECA,1991,67.449,2.880749459,,6.78807947,9.188130379,7.875750065,10.41300964,0.829,,0.612,,6517.521144,19084.51529,12853.99247,0.604,0.540764426,0.652228069,,,,,,68.1689,71.8707,64.7968,34.376,80.814,,9.95,62.0,4.510434245,3.335611135,5.743108937,0.563,2.363636364,97.63636364,,11.82701898,26.05410535
TUR,Turkey,ECA,1992,61.257,2.940364005,,6.721311475,9.308939934,8.013609886,10.52707958,0.829,,0.608,,6638.620856,20124.07542,13435.52932,0.61,0.54603352,0.658635603,,,,,,68.4861,72.2382,65.0566,32.968,80.244,,9.69,60.0,4.565511506,3.39322443,5.848451289,0.569,2.363636364,97.63636364,,12.14515082,27.1858282
TUR,Turkey,ECA,1993,61.246,3.018529877,,7.293354943,9.463040352,8.154040337,10.69789028,0.819,,0.621,,6137.5846,22263.26192,14262.03538,0.617,0.547281138,0.668396041,,,,,,68.911,72.6646,65.461,27.007,78.661,,11.02,58.0,4.620588767,3.450837725,5.95379364,0.572,2.363636364,97.63636364,,12.46328266,28.31755104
TUR,Turkey,ECA,1994,60.902,2.908632247,,6.310679612,9.586339951,8.373029709,10.78687954,0.83,,0.608,,6392.714096,19977.19242,13234.29213,0.618,0.55477347,0.668229303,,,,,,69.2949,73.0566,65.822,31.51,79.067,,9.1,56.0,4.675666028,3.508451021,6.059135992,0.579,2.363636364,97.63636364,,12.7814145,29.44927389
TUR,Turkey,ECA,1995,59.807,3.093075087,,7.04,9.732910156,8.491470337,10.95899963,0.831,,0.604,,6778.703853,21237.12538,14057.79503,0.625,0.561474654,0.675674081,,,,,,69.6094,73.423,66.0818,31.16,78.384,,10.14,52.0,4.730743288,3.566064316,6.164478343,0.581,2.363636364,97.63636364,,13.09954634,30.58099674
TUR,Turkey,ECA,1996,59.6,3.357638509,,7.266982622,9.820175171,8.545430183,11.07889462,0.832,,0.6,,7123.249996,22446.37871,14835.20939,0.633,0.568717784,0.683388735,,,,,,70.1414,73.8492,66.6787,30.809,77.945,,10.49,50.0,4.874337575,3.719037548,6.242509714,0.587,2.363636364,97.63636364,,13.86306275,31.24948528
TUR,Turkey,ECA,1997,58.72,3.511621371,,7.644305772,9.907440186,8.59939003,11.1987896,0.831,,0.599,,7288.382603,24174.35921,15784.71553,0.641,0.574548338,0.691270938,,,,,,70.5699,74.2175,67.1414,29.058,77.382,,10.77,48.0,5.017931862,3.872010781,6.320541086,0.592,2.363636364,97.63636364,,14.62657917,31.91797381
TUR,Turkey,ECA,1998,57.464,3.45738497,,7.82208589,10.34612989,9.009850025,11.66745996,0.835,,0.593,,7524.899667,24579.21846,16104.2375,0.652,0.585810229,0.701335148,,,,,,71.0388,74.578,67.6826,29.519,77.42,,11.47,46.0,5.161526149,4.024984013,6.398572457,0.601,2.363636364,97.63636364,,15.39009558,32.58646235
TUR,Turkey,ECA,1999,56.587,3.336215832,,7.175572519,10.7848196,9.42031002,12.13613033,0.838,,0.554,,7264.448934,22862.74379,15110.37857,0.655,0.590228109,0.704248787,,,,,,70.6947,73.9928,67.5335,30.249,76.454,,10.1,45.0,5.305120436,4.177957246,6.476603829,0.608,4.181818182,95.81818182,,16.153612,33.25495089
TUR,Turkey,ECA,2000,53.517,3.633616304,,7.462686567,11.19116497,9.878270149,12.48554039,0.84,,0.553,,7084.146864,24469.70175,15828.2357,0.67,0.602589529,0.717323826,,,,,,71.8613,75.274,68.5825,26.825,74.427,,10.42,42.0,5.448714723,4.330930478,6.5546352,0.62,4.181818182,95.81818182,,16.91712841,33.92343942
TUR,Turkey,ECA,2001,52.99,3.325730494,,6.231454006,11.59751034,10.33623028,12.83495045,0.846,,0.548,,6619.809088,22123.70233,14416.62894,0.674,0.608666602,0.719883982,,,,,,72.2305,75.6232,68.9572,27.398,73.562,,8.21,41.0,5.551001064,4.456090396,6.638518924,0.632,4.181818182,95.81818182,,17.68625892,34.95535976
TUR,Turkey,ECA,2002,47.147,3.392070844,,6.432748538,11.99232006,10.69762993,13.26385021,0.851,,0.533,,7176.223685,22914.80395,15090.04263,0.684,0.620379561,0.729208034,,,,,,72.5785,75.9438,69.3177,28.167,72.259,,8.44,39.0,5.653287406,4.581250313,6.722402649,0.64,4.181818182,95.81818182,,18.45538942,35.98728009
TUR,Turkey,ECA,2003,44.046,3.578242394,,6.811594203,12.11820984,10.83802986,13.37430954,0.851,,0.527,,7267.07441,23970.23439,15664.58718,0.69,0.625878418,0.735065614,,,,,,72.8899,76.252,69.6244,26.834,71.103,,9.0,38.0,5.755573747,4.706410231,6.806286373,0.643,4.363636364,95.63636364,,19.22451993,37.01920042
TUR,Turkey,ECA,2004,43.835,3.648122776,,7.194244604,12.01014996,10.88589001,13.11793041,0.85,,0.533,,7124.939015,26720.47762,16974.95537,0.695,0.628620708,0.739851292,,,,,,73.24,76.5643,69.9955,23.424,70.562,,9.71,35.0,5.857860088,4.831570148,6.890170097,0.645,4.363636364,95.63636364,,19.99365044,38.05112076
TUR,Turkey,ECA,2005,44.512,3.8908292,,8.428571429,11.9279604,11.03320026,12.80988026,0.856,,0.531,,7604.608242,28678.4162,18195.9431,0.7,0.635885065,0.742963856,,,,,,73.5341,76.8665,70.2782,23.39,70.852,,11.93,33.0,5.973519802,4.901140213,7.051760197,0.641,4.363636364,95.63636364,,20.93502998,40.22201157
TUR,Turkey,ECA,2006,43.484,4.096309878,,9.154929577,12.32229996,11.44876003,13.18284035,0.859,,0.52,,8122.892853,30195.81384,19214.58882,0.71,0.64664934,0.752360664,,,,,,73.8448,77.1243,70.6241,23.178,69.212,,13.31,30.0,6.061210155,4.991680145,7.137129784,0.645,4.363636364,95.63636364,,22.18918991,41.30467987
TUR,Turkey,ECA,2007,41.189,4.494515581,,10.46025105,12.55862045,11.73075008,13.37320995,0.863,,0.465,,8430.005838,31210.9856,19875.82025,0.717,0.654809047,0.758455411,,,,,,74.1927,77.4417,70.9868,23.257,69.179,,15.47,28.0,6.14236021,5.101059914,7.190420151,0.642,9.107468124,90.89253188,,22.85623932,41.83895111
TUR,Turkey,ECA,2008,40.093,4.392606249,,10.12482663,12.48814964,11.79660988,13.16810036,0.875,,0.451,,8593.772218,30821.26231,19759.90911,0.721,0.663517849,0.758413755,,,,,,74.4501,77.6904,71.2479,24.147,69.585,,14.79,27.0,6.396150112,5.511360168,7.309269905,0.648,9.107468124,90.89253188,,26.75263977,43.347229
TUR,Turkey,ECA,2009,39.022,4.421668734,,9.340659341,12.97735977,12.36174011,13.5843401,0.9,,0.437,,10506.43445,26503.38518,18541.48282,0.728,0.68405222,0.760083794,,,,,,74.7653,77.9882,71.5704,25.654,69.785,,13.08,25.0,6.570459843,5.697249889,7.468520164,0.66,9.107468124,90.89253188,,28.08950996,45.0097084
TUR,Turkey,ECA,2010,35.469,4.346648584,16.6335571,10.54739653,13.8267498,13.20368958,14.44262028,0.891,,0.422,,9908.68305,29820.82857,19908.96467,0.749,0.698466174,0.78413432,,0.624,17.50469907,21.89996908,10.49600315,75.0693,78.2205,71.9266,27.255,70.294,16.68891856,15.76,24.0,7.09209013,6.173590183,8.034649849,0.67,9.107468124,90.89253188,,35.8341713,57.61798859
TUR,Turkey,ECA,2011,34.109,4.62237578,16.33340938,11.81102362,14.3332901,13.73976994,14.91958046,0.907,,0.382,,12543.73149,30937.48202,21780.12349,0.762,0.719788197,0.793464772,,0.636,15.96866601,23.09223585,9.939326286,74.9406,78.1435,71.7786,28.568,71.328,16.53543307,18.23,23.0,7.358980179,6.455739975,8.285220146,0.672,14.18181818,85.81818182,,38.87971878,60.89220047
TUR,Turkey,ECA,2012,31.824,4.737591769,15.88176557,11.44343303,14.4203701,13.90633965,14.93031025,0.913,,0.37,,13337.81504,31537.98572,22475.58784,0.769,0.729701055,0.799402271,,0.646,15.14693145,23.1446627,9.353702545,75.678,78.8378,72.5171,29.219,70.774,15.99479844,17.14,22.0,7.487070084,6.605899811,8.390640259,0.681,14.18181818,85.81818182,,40.27996826,62.26953125
TUR,Turkey,ECA,2013,30.457,4.546835685,15.64100836,11.63954944,16.45841026,15.93498993,16.98419952,0.917,,0.354,,14308.79989,33488.6591,23937.16912,0.799,0.759665271,0.828421268,,0.672,15.0250357,23.07928288,8.818706512,76.2968,79.3976,73.1616,30.483,71.298,15.89486859,17.97,20.0,7.63214016,6.760290146,8.526129723,0.706,14.41605839,85.58394161,,41.84640884,63.77928162
